t,topic
4479,"[('llamandome', 0.48083799060430005), ('rendir', 0.3601783877246386), ('martinarroz', 0.27521572870766225), ('elvio', 0.25720692498448106), ('sali', 0.2492003319713559), ('lado', 0.07734004587916013), ('bxnvnn2unk', 0.024388208471686015), ('palaciohierro', 0.019712198436022316), ('sugirió', 0.019712198436022316), ('lopez', 0.01775708717318228)]"
4480,"[('cebara', 0.1008374530969713), ('elperiodico_esp', 0.09866870210743234), ('recorre', 0.09858500556536344), ('teoría', 0.09117918422035455), ('falsa', 0.08643046243175886), ('génova', 0.06069542389915247), ('dejó', 0.043227833921044276), ('información', 0.03828025146632769), ('mar', 0.03573953830360014), ('irt0xrht9q', 0.028687889492618857)]"
4481,"[('mario_villegas', 0.0616973355698973), ('estive', 0.050850248591705206), ('governadores', 0.04941372219575844), ('hidrocarburos', 0.04706880832311477), ('gramado', 0.04440102405154765), ('fsarmiento3', 0.043706447468633745), ('sbn_peru', 0.043706447468633745), ('carlosmoises', 0.043706447468633745), ('rs', 0.039616976522883006), ('cproduccioncr', 0.03439191880930247)]"
4482,"[('reneperle', 0.11148172765890717), ('alexis_sanchez', 0.0833130893377489), ('militancia', 0.05184676275772705), ('habló', 0.043700163131802625), ('aqui', 0.03938313449589724), ('goal_en_espanol', 0.03543407330199962), ('posible', 0.03490022071868462), ('respeto', 0.033337262208323136), ('sanchezcastejon', 0.03295367224462554), ('juntos', 0.0306092318369916)]"
4484,"[('sábadodecolumnistas', 0.1108405110570047), ('calamitosa', 0.10920277688792483), ('observó', 0.10812049020445344), ('irreverentescol', 0.06780320759732807), ('podría', 0.04282322650676206), ('nevnlhj7i9', 0.04221904515900579), ('pues', 0.03447771326106704), ('vallejo', 0.03089440038507433), ('ahí', 0.029928483072640965), ('granadacf', 0.028889192971710453)]"
4485,"[('xortiz4x', 0.16723701735794697), ('convincing', 0.1650766793712355), ('factor', 0.11845631083021671), ('sources', 0.09190801553059837), ('meeting', 0.09144473101654972), ('expected', 0.07933598596484408), ('seattle', 0.06646990869705639), ('wanted', 0.0582426282629211), ('sign', 0.05618201556971828), ('fantasy_guru', 0.02739043198235275)]"
4486,"[('dejpevlvqz', 0.2992094986355725), ('sergio_fajardo', 0.23342990432341415), ('vale', 0.09430565932468729), ('pena', 0.04747994475412222), ('columna', 0.0456589831261518), ('qvmqddqvnx', 0.02455411465176551), ('gazca', 0.02455411465176551), ('arkad', 0.02455411465176551), ('cometa', 0.015609969802579405), ('cancún', 0.013169793006099767)]"
4487,"[('losguañacos', 0.2223145462941798), ('antiñir', 0.2223145462941798), ('elsauce', 0.2223145462941798), ('malvina', 0.2199680304792317), ('semper', 0.21557121315486621), ('ollancafilo', 0.21455510389965443), ('comunales', 0.18964110080828742), ('recibo', 0.16993017476706354), ('edgardo', 0.12470116640355607), ('presidentes', 0.12341195365325096)]"
4488,"[('asbesto', 0.13767567740267087), ('metro', 0.09148678962064272), ('maquinistas', 0.08798162546391285), ('em1110ok', 0.07744256853900236), ('trinidense', 0.05417372502755162), ('vuyk', 0.05417372502755162), ('estamañana', 0.053158275543919054), ('laoncediez', 0.04660534495465542), ('huelga', 0.046252751174096204), ('ca3f', 0.04075201181858688)]"
4489,"[('aguila', 0.2216473419903149), ('ozzycr', 0.1416709566800351), ('bejerano_adrian', 0.12601535625905871), ('josezubikarai', 0.12471325923700793), ('burllon', 0.08896458050911074), ('mtobd', 0.08526800285748183), ('bautistanorma35', 0.08526800285748183), ('ainhoa1_', 0.08303355735798253), ('oajlalo', 0.0806509619217414), ('rociomag3', 0.07971261229998669)]"
4490,"[('richardcanan', 0.14411567559944302), ('vinimos', 0.143626147300141), ('caminata', 0.12504660969834044), ('cívico', 0.11617897161543686), ('ri', 0.07967580667847873), ('unión', 0.06111059894153866), ('ruta', 0.05106002633496842), ('hacia', 0.05082320218212138), ('misma', 0.04923330226209793), ('félix', 0.03446505488700207)]"
4491,"[('desborde', 0.18033623603194684), ('wanka', 0.17208529527970362), ('dinarenuncia', 0.15707646733615727), ('fernandini', 0.1265387455156599), ('ruben85537071', 0.12117090211918818), ('alva', 0.09730855275085176), ('tito', 0.09360874702617977), ('lima', 0.06948996662330119), ('aníbal', 0.06744979204237381), ('crisis', 0.04994060884084491)]"
4492,"[('grutas', 0.16279507765782053), ('maurofeito', 0.1600468677749863), ('ypf', 0.15943282163924571), ('encontrada', 0.14835482831130023), ('documentación', 0.14279071252230974), ('pasajeros', 0.141770880466332), ('llegaron', 0.09083988761890524), ('hotel', 0.07544910891211008), ('oeste', 0.06286654692871978), ('unos', 0.03897686025071004)]"
4494,"[('galicia', 0.07158956024888859), ('gunned', 0.05424992725525229), ('working', 0.04455008223398685), ('arrested', 0.042204833282042435), ('killing', 0.03619360712046554), ('suspect', 0.032816046242087116), ('ktla', 0.02826811810220466), ('down', 0.02689494009072172), ('while', 0.018465749092791164), ('41', 0.01539123891552122)]"
4477,"[('hananiacarla', 0.1554684967365129), ('quezaltepeque', 0.13608214205154756), ('crecer', 0.1267912451496725), ('estudiar', 0.12102890903897809), ('esperanza', 0.058581893370082246), ('hijos', 0.057539740553271546), ('espacio', 0.03720616868914804), ('comunidad', 0.034929692626130104), ('nueva', 0.018413389845344914), ('van', 0.01819794580302875)]"
4495,"[('tyga', 0.26227444354645607), ('loyal', 0.2570880186049112), ('dirty', 0.2230333334748835), ('lil', 0.1383799353149852), ('wayne', 0.12994763453827762), ('clean', 0.10046147834802274), ('feat', 0.09296214321728875), ('chris', 0.06810175815065826), ('brown', 0.020665273201774494), ('sang', 0.016615065955743295)]"
4496,"[('huwtgprhjr', 0.14960474931778625), ('duke2453', 0.14411567559944302), ('wee', 0.10642333731895119), ('uncle', 0.07990393230042393), ('knew', 0.07583073909827473), ('friend', 0.02272853707565863), ('starke', 0.02219896210738364), ('help', 0.020626663407936653), ('best', 0.0183343312939621), ('most', 0.014515893571232612)]"
4497,"[('labolsadepetro', 0.12290356895132498), ('martin_penalosa', 0.12084785679310026), ('mism', 0.11250752258569634), ('oportunista', 0.10124299777241887), ('explicación', 0.07791551406874486), ('claudiabeltzer', 0.060609048734928166), ('criticar', 0.06007525031126298), ('temita', 0.05699120443312095), ('enriquecimiento', 0.052141617033502174), ('irresponsable', 0.046429457027725454)]"
4498,"[('jovencitos', 0.12276324306535827), ('magosnava', 0.12056006869589718), ('callejo', 0.11808988894592823), ('htswuriypq', 0.09586389715230036), ('fcim', 0.0849899375067865), ('sempreintercom', 0.07778527325353128), ('volvieron', 0.07663015220534236), ('secundaria', 0.07523556258472285), ('torino', 0.07319622221806107), ('asaltar', 0.0680365326183143)]"
4499,"[('dmspdgo', 0.11079470822664005), ('ciudadanía', 0.11072582876580717), ('solicitamos', 0.0698829296454115), ('colaboración', 0.06141852520222108), ('familiares', 0.06079482045620443), ('servicio', 0.05889589640498902), ('pilaraguilarm', 0.048468951572423265), ('localizar', 0.044289351030116275), ('social', 0.033362342893065985), ('78', 0.01795469441855459)]"
4500,"[('𝐕𝐮𝐞𝐥𝐭𝐚', 0.11199940459377665), ('𝐒𝐞𝐦𝐢𝐟𝐢𝐧𝐚𝐥', 0.11199940459377665), ('𝐉𝐔𝐄𝐆𝐀', 0.11199940459377665), ('𝐇𝐎𝐘', 0.11199940459377665), ('𝐄𝐋', 0.11199940459377665), ('𝐎𝐑𝐎', 0.11199940459377665), ('𝐂𝐈𝐄𝐋𝐎', 0.11199940459377665), ('copachileeasy', 0.10563926811472178), ('evertonsadp', 0.09438863307824905), ('ferevangelio', 0.08065554281575418)]"
4501,"[('jackb', 0.19123389695403983), ('kcbskcaldesk', 0.1783307368371791), ('alhambra', 0.11263194457405423), ('inside', 0.06917367226299108), ('sheriffs', 0.06123674197395106), ('being', 0.04383312185402482), ('county', 0.040846228138830314), ('breaking', 0.03538324451572663), ('died', 0.0295140458848555), ('angeles', 0.028645378817898703)]"
4502,"[('interesado', 0.14443126051431995), ('schelotto', 0.13839150480448745), ('augustocesar22', 0.10488097011143017), ('ot', 0.07706112096728944), ('llegada', 0.06876216144962732), ('alerta', 0.05400750349726938), ('sebastian', 0.039640569928953207), ('somosfpd', 0.0253489091016805), ('bocadeseleccion', 0.022410365887379807), ('oficial', 0.019161546082539387)]"
4503,"[('gude', 0.15734627601846007), ('marcelis', 0.15330503456790126), ('activist', 0.11252130776840742), ('mourning', 0.10537781097241083), ('reform', 0.09024718604500705), ('gunned', 0.050634848915388275), ('miss', 0.05029621760350587), ('boy', 0.029727342828991768), ('mistaken', 0.027727069337164626), ('down', 0.02510272910919464)]"
4504,"[('laloalcaraz', 0.16874705814673205), ('donated', 0.12288232610539711), ('consider', 0.10502455410919379), ('z1i', 0.10213941186430195), ('expense', 0.09809215267657045), ('3k', 0.09055361287404791), ('christians', 0.08144625074194468), ('donating', 0.0691132215604623), ('expenses', 0.06339286584739942), ('funeral', 0.06165474317134539)]"
4505,"[('amiama', 0.2619468587158267), ('positively', 0.14695729363000715), ('identifies', 0.10508523363186993), ('jan', 0.08699668650919375), ('coroner', 0.07677420109495812), ('josh', 0.06624447464766071), ('gigigraciette', 0.0646084400423255), ('lucas', 0.03576641776506582), ('breaking', 0.03362870346536002), ('brother', 0.03217076899311555)]"
4506,"[('conte', 0.10646067148423947), ('compagni', 0.09965377287020746), ('stesso', 0.09965377287020746), ('allarmati', 0.09965377287020746), ('puttana', 0.09965377287020746), ('amareggiati', 0.09965377287020746), ('vedo', 0.09965377287020746), ('tifo', 0.09773914447980367), ('altri', 0.09773914447980367), ('altro', 0.09773914447980367)]"
4507,"[('abono', 0.1343038876399111), ('vender', 0.11647252402956881), ('concurso', 0.0828835548858928), ('vfxwv3nw8q', 0.0607792785110688), ('gana', 0.05714681486918428), ('peralta', 0.04362007426902407), ('paso', 0.04128330457548643), ('lmdd5s21wy', 0.033992160726931196), ('kdqzb2gt5l', 0.033992160726931196), ('faña', 0.02072376295887112)]"
4474,"[('whirred', 0.03525565400037828), ('blared', 0.03525565400037828), ('sirens', 0.03391176986618941), ('lappl', 0.03391176986618941), ('helicopter', 0.03188752586409064), ('sisters', 0.02669350842193005), ('blades', 0.025601213671441837), ('hearts', 0.02315120401549721), ('heavy', 0.022506445958690585), ('solano', 0.021549563300671815)]"
4539,"[('posi', 0.1740812910248543), ('caerá', 0.16880098814647662), ('bloqueo', 0.12156074305793657), ('parlamentario', 0.10471981475158562), ('investidura', 0.08197286957739461), ('votación', 0.06178514505631254), ('segunda', 0.04527558317102006), ('acuerdo', 0.036724536375881384), ('ruiz_noticias', 0.036052676292110154), ('sigue', 0.027498669159446806)]"
4445,"[('gibran', 0.20303652899080027), ('espriu', 0.20303652899080027), ('tiroloco', 0.1989781459330401), ('ackerman', 0.187000561299468), ('erendira', 0.18266854522805995), ('tlacaelelrey', 0.17388566871658512), ('sheinbaum', 0.16458547812361618), ('tendrán', 0.12812392551106913), ('irma', 0.12198896177931391), ('fuente', 0.05040523266783371)]"
4525,"[('disculpas', 0.11725417225956683), ('maralaska', 0.11480164931150101), ('bruto', 0.09854190070925439), ('cue', 0.08325814070622889), ('vizcarra', 0.06169118721506518), ('adulterada', 0.06003763337950278), ('br121997', 0.05314770750809042), ('cn5simvr', 0.04420311164441367), ('voto', 0.03842455975911247), ('habrá', 0.03384111462628385)]"
4543,"[('kaylaadams___', 0.10496665252682467), ('kate', 0.08685966508406338), ('variety', 0.07799736855545149), ('prince', 0.06265548664666548), ('bit', 0.059060723430360215), ('royal', 0.05416281788800135), ('asking', 0.044404738335255184), ('loving', 0.03986160987500291), ('robert_dearn', 0.03045652511470567), ('tlcpantomimes', 0.03045652511470567)]"
4527,"[('loveteam', 0.1782349654080731), ('vsumulat', 0.14973795748384175), ('capili', 0.13700231428388868), ('meant', 0.12527893242930843), ('husband', 0.08757686514173392), ('together', 0.05555045739639544), ('nicomaine', 0.04306081321860335), ('dei', 0.04289199519162485), ('faulkerson', 0.036172051965640085), ('first', 0.015534976898624667)]"
4542,"[('oscarperezejemplodelucha', 0.20845401089776855), ('kkatiragladys', 0.20617495083938905), ('regimen', 0.19267844080488142), ('oscarperez', 0.03760680531781455), ('maduro', 0.025112755704641124), ('15ene', 0.023301579120343), ('parte', 0.017649725843837727), ('yanileon', 0.015465627629314669), ('junquito', 0.015032761609354536), ('papagayo', 0.014506543952738959)]"
4514,"[('daygofootball', 0.18013629245180576), ('cathedral', 0.16983879698778961), ('motion', 0.1488131994297008), ('dedicate', 0.14702440900631725), ('fi', 0.10803941955600001), ('coach', 0.04292564434846392), ('community', 0.03589394901672407), ('school', 0.03386196521714101), ('high', 0.03198508664964468), ('season', 0.02083980063958021)]"
4515,"[('luxemburgo', 0.13281393924445148), ('lacentralenmad', 0.13281393924445148), ('biografía', 0.11637192195402604), ('josefinamar14', 0.11545820505178078), ('caseta', 0.11429610287551263), ('gráfica', 0.09757446328545154), ('kate', 0.08094531152515762), ('roja', 0.0460776833614989), ('evans', 0.04434556112160789), ('rosa', 0.036249784654341415)]"
4516,"[('cayemo', 0.12554573493394197), ('vue', 0.11196270106165045), ('cabe', 0.09571660517853336), ('duda', 0.0453081855747189), ('ojalá', 0.04247014074022549), ('algún', 0.04183363141620546), ('néstor', 0.03628538295896689), ('humberto', 0.03383194160123131), ('amigos', 0.028890084311393425), ('julito', 0.01481884177720403)]"
4517,"[('brota', 0.18326581791428817), ('poros', 0.18326581791428817), ('neruska_monteve', 0.18326581791428817), ('resentimiento', 0.18126214427962953), ('vzla_indomita', 0.15994730040242974), ('sabrá', 0.15785301471923152), ('pronto', 0.07890149370987738), ('francia', 0.059775112556495584), ('márquez', 0.03865316477098843), ('social', 0.0334318477740932)]"
4518,"[('schelotto', 0.1257444395634437), ('alte', 0.11001250936430212), ('augustocesar22', 0.10031189814617975), ('creativo', 0.09860694819138831), ('encuentran', 0.08462641480041316), ('ganas', 0.052413378499256015), ('alerta', 0.049071966296479315), ('jugar', 0.04580354640073028), ('algún', 0.04544303950162064), ('volante', 0.045079272259751245)]"
4519,"[('3u662qpa4q', 0.2191080864918599), ('clubismo', 0.216795414655012), ('tratamento', 0.21458278085532137), ('flaviocaldeira', 0.21146055913187098), ('sério', 0.20301003512616084), ('deixar', 0.18947534025817767), ('ajudar', 0.18817409824610587), ('galera', 0.17777957178035053), ('lado', 0.060533458986188796), ('alan', 0.04377161118926111)]"
4520,"[('corliss', 0.06961193762443964), ('any1', 0.06961193762443964), ('makayla', 0.06961193762443964), ('sheri', 0.06961193762443964), ('affidavits', 0.06961193762443964), ('unrelenting', 0.06331794789668917), ('persistent', 0.06187727788839079), ('statements', 0.0601049803352047), ('booker', 0.05866616579017326), ('gurpr', 0.05683338263622924)]"
4577,"[('julioscherer', 0.19350084488709746), ('leido', 0.179573128916774), ('responsa', 0.17714115219726267), ('denunció', 0.12283854380393436), ('exconsejero', 0.12210833557335103), ('conspiración', 0.11214543075052733), ('jurídico', 0.10842671665921741), ('contralinea', 0.09188871219596483), ('presidencia', 0.04771975599179845), ('smokey', 0.02012827013122862)]"
4522,"[('ramon_samada', 0.17331838496857008), ('icaic', 0.1680612228597789), ('contempla', 0.16197271318657364), ('orgullosa', 0.14318082733973206), ('cubana', 0.12520311402875378), ('patria', 0.06175294157363589), ('celebra', 0.05960702165932017), ('cultura', 0.04539311480166006), ('presentación', 0.03892957603907496), ('especial', 0.03227046201167715)]"
4523,"[('mierez', 0.12140369802093497), ('intentará', 0.1182350456226465), ('santiagosantin', 0.1179285424834096), ('spinelli', 0.11540469275628548), ('delantera', 0.09626281558538821), ('traer', 0.07631379633330561), ('vera', 0.035331048015214694), ('tigre', 0.03317536819784356), ('ponceña', 0.02270354372397901), ('además', 0.02247170185192449)]"
4524,"[('univ_padres', 0.1851451265851546), ('camarerogmez', 0.16989760627045977), ('nebrija', 0.15412717079628718), ('cuadernosp', 0.15412717079628718), ('498', 0.14280453343970506), ('dual', 0.13887552805679196), ('inteligencia', 0.13278987214324361), ('fraude', 0.07985688805729345), ('benjamín', 0.0785109819574978), ('marina', 0.05663286703499474)]"
4526,"[('miguelp51520329', 0.18215760607784431), ('amenaza', 0.11814050142523115), ('amenazar', 0.11153783569698474), ('democracia', 0.07556702902415924), ('próximo', 0.045195750022742745), ('además', 0.03980419870638505), ('gener_usuga', 0.032807073582387464), ('ca', 0.0325412666124847), ('domingo', 0.03228199699194829), ('muerte', 0.028611969939560177)]"
4511,"[('revalida', 0.12274381022690746), ('kichi', 0.11785290261804843), ('marcharemos', 0.11137774614905539), ('vara', 0.09292407928189463), ('liiberación', 0.0835785038768077), ('antorchaoficial', 0.08147530060235739), ('repres', 0.0796214972828558), ('socialistas', 0.07729742373128547), ('garcí', 0.07170943417333717), ('antorchistas', 0.06561525584782969)]"
4513,"[('paralización', 0.15014341009093266), ('9v8fxzq3wj', 0.15014341009093266), ('solicitará', 0.11266072180913415), ('bata', 0.11260755756819947), ('contraloría', 0.09434892173922851), ('nostalgiascenso', 0.09360810536483383), ('collazo', 0.09325120092515933), ('daniel_nun', 0.08597582928117334), ('invierno', 0.07967619469947775), ('saltillo', 0.07396729237220409)]"
4528,"[('17644516', 0.18087146860131043), ('jamesrhernandez', 0.18087146860131043), ('credisocialproductivo', 0.18087146860131043), ('aguadas', 0.17864880635409655), ('ayudame', 0.17263061359964718), ('estatus', 0.16906522127995016), ('aprueben', 0.13949526103771331), ('solicitud', 0.09734409617085972), ('taxi', 0.09734409617085972), ('deseo', 0.0875651441152961)]"
4536,"[('wales', 0.1631362396654843), ('blatter', 0.16046862594305447), ('faws', 0.13969180664837402), ('overdue', 0.13137536762532617), ('association', 0.1291495230685084), ('exit', 0.12629993884267626), ('executive', 0.11882087691616611), ('ford', 0.10798517021841426), ('chief', 0.10323778619831207), ('re9js80bm3', 0.05422606679086327)]"
4529,"[('sl', 0.1087844409107285), ('stabbing', 0.10272820845515324), ('suspected', 0.07870559906470619), ('latimes', 0.06285139731549706), ('devastated', 0.05610031014949316), ('teen', 0.05589587859527639), ('boys', 0.05489904179482829), ('monte', 0.031342375487775964), ('school', 0.03092807653406742), ('high', 0.029213815604188103)]"
4541,"[('ptbrasil', 0.1692462375986178), ('lindbergh', 0.15731793252177462), ('senad', 0.14928360141553393), ('janeiro', 0.13960461202561986), ('fundação', 0.13820408897058944), ('haddad', 0.12993144763044245), ('farias', 0.0997460794085557), ('lula', 0.09295289182667281), ('rio', 0.08165075861951636), ('oswaldo', 0.08050880436238131)]"
4540,"[('estudie', 0.1466983611907401), ('propuso', 0.14449398145895756), ('determine', 0.1385577427202385), ('plenaria', 0.13299378363259778), ('raulramirezpy', 0.1291157859674487), ('destino', 0.07762021194165292), ('próxima', 0.06768798733647993), ('simón', 0.042419758604176), ('observapy', 0.02595027777165324), ('trate', 0.02159366421309787)]"
4538,"[('runover', 0.1706909437839208), ('bystander', 0.1624020770977912), ('carjacked', 0.15815013972375075), ('suv', 0.1393152639647875), ('poli', 0.12517357347915128), ('innocent', 0.10833469828564743), ('chase', 0.09889970230298406), ('wants', 0.05326637900287173), ('own', 0.04382297347917296), ('abc7', 0.03028267764538242)]"
4537,"[('ofdchitl4r', 0.19845437295661006), ('invasionrm', 0.1907818634601125), ('uaj', 0.1907818634601125), ('grissrom', 0.17684451431019163), ('rola', 0.15391125649360932), ('gerardoortiznet', 0.13720314633001585), ('deje', 0.11570255231794037), ('responsable', 0.056034166511164774), ('escuchar', 0.043428814798175015), ('será', 0.02466299417679319)]"
4535,"[('laurí', 0.127095514911825), ('mujica', 0.07946860675934793), ('injustamente', 0.0785547212359855), ('biagiopilieri', 0.06209874386342466), ('compañero', 0.05658044573984266), ('horas', 0.03647939353430086), ('leon', 0.027310929571598103), ('detenido', 0.022349695918917032), ('régimen', 0.01950309283663109), ('conformidad', 0.014702463762971608)]"
4534,"[('impfteam', 0.1584918345553065), ('krankenhauses', 0.1584918345553065), ('impfen', 0.146682237975559), ('stuttgart_stadt', 0.14465720262593004), ('bosch', 0.12420753408229128), ('gemacht', 0.10566122303687099), ('mobile', 0.10478107261294163), ('perkins', 0.0770843130973587), ('leicht', 0.06797767043825094), ('erwartet', 0.06609500871716976)]"
4533,"[('ssaludsonora', 0.15935507487758122), ('indígenas', 0.14264049389697586), ('pueblos', 0.11949848956767675), ('coordinador', 0.10504041255288994), ('estatal', 0.06495181073089834), ('casas', 0.058072138268784206), ('salud', 0.029973059440955747), ('programa', 0.025579771995560663), ('ing', 0.01914950997315886), ('general', 0.015682068872196486)]"
4532,"[('reacted', 0.11723417088060767), ('involving', 0.07119905322159303), ('tragic', 0.0707916785083101), ('case', 0.05388427876581272), ('jeffnguyen', 0.04585118272359938), ('isabella', 0.04433827531441664), ('cortes', 0.03955447491230684), ('carjacking', 0.037855311236288665), ('many', 0.029890445925252924), ('monte', 0.02430685872396855)]"
4531,"[('bertínyalejandro', 0.27789318286772474), ('enlatuyaolamia', 0.26819387987456805), ('bertín', 0.25324350113261285), ('vimos', 0.1940524544668768), ('última', 0.044316042395577473), ('vez', 0.029813783957344315), ('nos', 0.013527513711405634), ('alejandro', 0.009822231435452435), ('flores', 0.009231531410640832), ('fue', 0.009045055150674018)]"
4530,"[('encino', 0.1189305389789499), ('valley', 0.07910781327421836), ('arrest', 0.0767300663175273), ('homicide', 0.06866917252359409), ('weekend', 0.0480592612993839), ('gigigraciette', 0.04787825451557594), ('job', 0.039353774651717105), ('breaking', 0.031150798999491382), ('enoc', 0.029949659170770245), ('encinoshooting', 0.027479978356087537)]"
4575,"[('sicotico', 0.08905219471747022), ('56954266822', 0.08311651190974227), ('fono', 0.08163117849101435), ('brujería', 0.08051777187790268), ('trendon', 0.0708102651891796), ('visitor', 0.06933656872941195), ('gtuckerhoops', 0.06440792822041934), ('garrison', 0.05899905606898614), ('magia', 0.0566031797197521), ('terr', 0.05580281760139555)]"
4545,"[('caminar', 0.08168199204142661), ('humano', 0.08146060058800644), ('artista', 0.06272403078286963), ('lavoignet', 0.05715272823680599), ('ssptransitover', 0.055303529018270015), ('vialidadxalapa', 0.055303529018270015), ('existencial', 0.05374119684834013), ('c4_ver', 0.05374119684834013), ('abc_cultural', 0.04673453281016645), ('dlizzlc', 0.045722182589444785)]"
4512,"[('hole', 0.35151931574288736), ('bogey', 0.3471578009754518), ('birdie', 0.24761501905685326), ('t13th', 0.08760395784658778), ('t87th', 0.08760395784658778), ('t113th', 0.08760395784658778), ('t88th', 0.08217129594705826), ('t100th', 0.048449058440396375), ('pgabogeys', 0.048449058440396375), ('t105th', 0.048449058440396375)]"
4574,"[('frenchtwinks', 0.23017415146619624), ('ky4uhdof2f', 0.22214038535065234), ('gayspro', 0.20904234304116515), ('sollis', 0.20489805073200373), ('desanges', 0.20489805073200373), ('tyle', 0.2033726987304022), ('yoan', 0.19015019927128438), ('baptiste', 0.18675833803188338), ('models', 0.17961446999223094), ('vincent', 0.1287724115468276)]"
4560,"[('pretell', 0.17865442382887162), ('nilson', 0.1655957796513739), ('carvallo', 0.1655957796513739), ('pasefiltradope', 0.16540476865943016), ('cáceda', 0.16387050877110268), ('loyola', 0.15466898380808375), ('paolo', 0.13249888882120317), ('aldo', 0.10511965876394812), ('caballero', 0.08113785900840492), ('ar', 0.07942180579881461)]"
4546,"[('qst8ulq1zu', 0.2665684624207828), ('161', 0.2325343294280551), ('informacion', 0.22818023912554125), ('venta', 0.13596241380440913), ('casas', 0.09097968328776192), ('fotos', 0.08348263635305136), ('qst8um7crs', 0.021875483962482), ('gonzalez', 0.016041371256784284), ('valencia', 0.011161602424542389), ('tiene', 0.011161602424542389)]"
4547,"[('yeidc', 0.10643577376818701), ('inakimanero', 0.09825601325656547), ('beneficiadas', 0.09007394303303763), ('angelica', 0.08739134990844367), ('mencionar', 0.07362171126650464), ('cabe', 0.07015016010794314), ('tha', 0.06135702835928818), ('lunar', 0.06024529561427667), ('rollingstone', 0.05800517784040672), ('dentro', 0.030924241878847555)]"
4548,"[('ecuainm_oficial', 0.27415261302985994), ('tumba', 0.15307180800827425), ('noble', 0.1446572842389445), ('reconocido', 0.12070231820631268), ('falleció', 0.083030309950425), ('quito', 0.06616181125763769), ('nuest', 0.04460682585441512), ('periodista', 0.028468520137085836), ('paz', 0.023560824283547242), ('amigo', 0.011051879970423471)]"
4549,"[('convertirá', 0.10922147784863442), ('destruido', 0.10590852859102311), ('tropical', 0.09722754604154835), ('usambsv', 0.0961126408261305), ('tormenta', 0.06863906505009192), ('ida', 0.05444961247025736), ('ebelin', 0.04931808359274471), ('jojana', 0.04931808359274471), ('lagos', 0.049118635471212015), ('seni', 0.04772237741295357)]"
4550,"[('danieldanilo', 0.21015900786044006), ('difundimos', 0.1622872188312853), ('desap', 0.16145576869049952), ('amberalertanoof', 0.15601757151154128), ('cédula', 0.13806452654088275), ('esperias', 0.10951713062911832), ('guatemala', 0.10053369999108386), ('búsqueda', 0.09819896994919389), ('alba_keneth', 0.07012466537560741), ('04', 0.06392030094602126)]"
4551,"[('economy', 0.18471465297531944), ('ogrady', 0.16313607824982446), ('immigration', 0.14719198349866205), ('kfglaahlhf', 0.12181525484019569), ('bus', 0.12146819227663236), ('side', 0.1060421928735696), ('cjunuiet0z', 0.10377926480707746), ('fidelmacook', 0.09956227629429933), ('put', 0.06894115209661353), ('independent', 0.06537138708199171)]"
4552,"[('panzós', 0.14874756226141486), ('maryjosegamboa', 0.08701197913921345), ('verapaz', 0.08503220005804232), ('psicológico', 0.080203456553155), ('pláticas', 0.07646619326327428), ('anci', 0.0728547032949635), ('platicamos', 0.06102442127472557), ('raqandu', 0.059327673497403255), ('idiomático', 0.059327673497403255), ('sosegar', 0.059327673497403255)]"
4553,"[('welbert__pedro', 0.1972921298281682), ('recebeu', 0.1894744041953931), ('parcela', 0.17697320943702827), ('religiosos', 0.17060983018918163), ('reais', 0.16943814907008667), ('milhões', 0.16829621500302563), ('apoio', 0.16007857545590004), ('lidera', 0.14444852015385296), ('meio', 0.14379656091000984), ('lula', 0.0961145548139746)]"
4554,"[('santiago_s', 0.18832430574506967), ('álvaro', 0.003929478559013311), ('leyder', 0.0009559992202527636), ('cárdenas', 0.0009493531429021136), ('jair', 0.0009381905832478227), ('cortez', 0.0009368296192965088), ('perlaza', 0.0009242738180141685), ('paul', 0.0009116209867549201), ('montaño', 0.0009110181819143573), ('jean', 0.0009104161737770372)]"
4555,"[('apocalypse', 0.15818658039641786), ('blu', 0.13737766121993783), ('cautioned', 0.12351247459940135), ('format', 0.12138741179740259), ('mzm0fr83qc', 0.12070784343255754), ('rated', 0.11411911928382633), ('strongly', 0.10112829466439169), ('parents', 0.10009937106268066), ('01p0vamdj3', 0.09353787757465445), ('ray', 0.08551557823986561)]"
4556,"[('helenacondis', 0.15576263039668842), ('enferm', 0.15576263039668842), ('luchan', 0.11496138627733866), ('diversos', 0.10802950436562571), ('hospitales', 0.07594323073304063), ('barça', 0.044736007037687), ('cerca', 0.03926935845112166), ('visita', 0.03214181135539797), ('jóvenes', 0.030423028144857166), ('jugadores', 0.01912473877012065)]"
4557,"[('juanorl86455644', 0.1587153859002172), ('allanaron', 0.12772566271446006), ('sula', 0.10826198017437398), ('valiente', 0.09730728059815781), ('honduras', 0.08916548205318105), ('vea', 0.0861370670450738), ('órdenes', 0.08157656169675076), ('dictador', 0.07620034341890367), ('médico', 0.04191061408421074), ('acudieran', 0.025994741180704203)]"
4558,"[('highway', 0.2264830593236295), ('october', 0.1521725612895693), ('involving', 0.1440828699088528), ('jesse', 0.10798020109067677), ('medrano', 0.07928800600011596), ('lapdhq', 0.07100513491870321), ('2021', 0.04819157265623612), ('patrol', 0.03305151280858852), ('update', 0.02547941680323903), ('7pthyoz0sb', 0.02045016914339677)]"
